"year","value","variable","stitching_id","tol","archive","draw"
1850,-0.521555038672659,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1851,-0.374523183392228,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1852,-0.615276339542277,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1853,-0.766519586133597,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1854,-0.59954331962166,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1855,-0.557495262484679,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1856,-0.65122779778244,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1857,-0.619465956378974,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1858,-0.622473294905774,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1859,-0.677188525115355,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1860,-0.644160170019688,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1861,-0.619303871038994,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1862,-0.608164417556452,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1863,-0.496053522054979,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1864,-0.493176928284413,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1865,-0.663306745848388,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1866,-0.599908086539187,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1867,-0.491926879569007,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1868,-0.415719934384356,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1869,-0.556441519416978,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1870,-0.650075670254353,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1871,-0.623276701825887,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1872,-0.54774607649631,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1873,-0.403420734493579,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1874,-0.432823397258119,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1875,-0.418429080891372,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1876,-0.342639718698763,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1877,-0.443392640489833,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1878,-0.314899497501642,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1879,-0.484232431744488,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1880,-0.734859095698823,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1881,-0.641868582272537,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1882,-0.624962874935022,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1883,-0.561415494462324,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1884,-0.719402946573155,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1885,-0.500290773186691,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1886,-0.755889854933912,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1887,-0.620331511937479,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1888,-0.542792270824123,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1889,-0.479170832068178,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1890,-0.685534084626681,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1891,-0.69315141756897,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1892,-0.636117997747135,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1893,-0.747926405094063,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1894,-0.589403877818881,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1895,-0.603429944283107,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1896,-0.533624749908995,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1897,-0.307527210125897,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1898,-0.65081266011299,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1899,-0.800007473826497,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1900,-0.557637942436827,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1901,-0.623623515870406,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1902,-0.973957709925742,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1903,-0.826728659808794,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1904,-0.74136783223463,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1905,-0.627151073747143,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1906,-0.679074607822429,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1907,-0.734459230205175,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1908,-0.690013044620116,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1909,-0.63494750056401,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1910,-0.501514628936491,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1911,-0.596522461381937,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1912,-0.623664581843798,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1913,-0.648393182970494,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1914,-0.778086879898979,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1915,-0.661960394297523,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1916,-0.637508085373042,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1917,-0.510891022661554,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1918,-0.427648941348934,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1919,-0.595088348059392,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1920,-0.652198686391557,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1921,-0.714116112668194,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1922,-0.562144260335174,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1923,-0.528146504976576,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1924,-0.475787545510343,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1925,-0.544473449545478,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1926,-0.604990572775307,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1927,-0.616407355771116,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1928,-0.559086952725124,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1929,-0.50329145579019,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1930,-0.447955565133611,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1931,-0.365920534984127,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1932,-0.397889825776758,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1933,-0.531141896855104,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1934,-0.524246095147248,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1935,-0.350093437910289,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1936,-0.25159940571973,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1937,-0.299279984703048,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1938,-0.398333716806007,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1939,-0.590024897261856,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1940,-0.278476165888151,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1941,-0.363100804536884,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1942,-0.600805870754925,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1943,-0.437635798576082,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1944,-0.393507065804386,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1945,-0.598854735765201,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1946,-0.537523785657299,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1947,-0.460102604454619,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1948,-0.409198833365906,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1949,-0.187246840376019,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1950,-0.120579176917374,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1951,-0.573897238206541,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1952,-0.713074761699147,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1953,-0.60247744496138,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1954,-0.46157369742474,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1955,-0.562227377287741,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1956,-0.460743299602484,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1957,-0.328591837859278,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1958,-0.432982055432262,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1959,-0.641956103589621,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1960,-0.563466362234919,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1961,-0.553256211793666,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1962,-0.467146781091458,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1963,-0.557823107316608,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1964,-0.717256391707622,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1965,-0.60822294956813,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1966,-0.55090215634857,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1967,-0.52516449796201,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1968,-0.442061226720057,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1969,-0.585059008250028,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1970,-0.528329092742979,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1971,-0.358764759166604,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1972,-0.146527769278009,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1973,-0.343652004551188,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1974,-0.470121105736098,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1975,-0.456877752405831,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1976,-0.33858279617624,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1977,-0.529519699700984,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1978,-0.471921198780308,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1979,-0.434068262233325,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1980,-0.347125211103048,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1981,-0.365985387102057,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1982,-0.533687622382274,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1983,-0.363461805391523,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1984,-0.0800366563917692,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1985,-0.342498624863595,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1986,-0.418859083544589,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1987,-0.386025805633096,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1988,-0.246391367943886,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1989,-0.140409725321774,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1990,-0.104839427512729,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1991,-0.22591925660123,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1992,-0.495255698908636,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1993,-0.519492417749291,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1994,-0.0924914957436158,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1995,-0.363504013597492,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1996,-0.409089233117527,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1997,-0.321890215378062,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1998,-0.261938572999441,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1999,-0.0888315766467258,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2000,-0.13280592793285,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2001,0.109772717880219,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2002,0.354696629504133,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2003,0.233711456182675,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2004,-0.0338207809296023,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2005,-0.122181070468571,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2006,0.10558792705848,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2007,0.240571437754909,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2008,-0.0956199747733422,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2009,-0.154874467556454,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2010,0.0227013714273312,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2011,0.061792677041467,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
