"year","value","variable","stitching_id","tol","archive","draw"
1850,-0.323166972111494,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1851,-0.689937640681308,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1852,-0.781874681700572,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1853,-0.635672744782255,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1854,-0.56779329569838,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1855,-0.437402887877738,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1856,-0.352469222847674,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1857,-0.489796938311429,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1858,-0.524148261361574,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1859,-0.691541964968565,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1860,-0.722291552813886,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1861,-0.56900732869957,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1862,-0.406717898758757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1863,-0.624696824624493,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1864,-0.707899894995819,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1865,-0.749597008556862,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1866,-0.594368432185775,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1867,-0.522434973672944,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1868,-0.676258075392298,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1869,-0.621467672478559,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1870,-0.626636115082135,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1871,-0.410009554970088,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1872,-0.38150186981801,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1873,-0.624020344943403,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1874,-0.632182600174076,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1875,-0.461292564133544,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1876,-0.504017414604675,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1877,-0.371712087016249,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1878,-0.518390080604036,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1879,-0.644351323534977,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1880,-0.695966354556049,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1881,-0.488670655601084,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
