"year","value","variable","stitching_id","tol","archive","draw"
1850,-0.423114557729036,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1851,-0.660155811491109,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1852,-0.667279907969316,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1853,-0.526566184924434,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1854,-0.475625047379538,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1855,-0.568272540449641,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1856,-0.67079027812224,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1857,-0.704174140871771,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1858,-0.540466161589904,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1859,-0.706783628719734,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1860,-0.726192109895408,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1861,-0.567703473885615,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1862,-0.314757641703409,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1863,-0.479278047922946,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1864,-0.82648695168308,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1865,-0.841520938031351,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1866,-0.776505670791096,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1867,-0.754394728181239,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1868,-0.581691067927466,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1869,-0.616720737729281,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1870,-0.541335732531138,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1871,-0.582975513441738,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1872,-0.717249840089892,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1873,-0.641560593433496,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1874,-0.409351073873609,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1875,-0.388609674665929,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1876,-0.725848685444305,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1877,-0.230446146419922,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1878,-0.285675823809413,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1879,-0.587999912478551,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1880,-0.659324586857736,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1881,-0.637418696941324,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1882,-0.434808180841912,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1883,-0.399280606190757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
