"year","value","variable","stitching_id","tol","archive","draw"
1850,-0.741831404839729,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1851,-0.724435268307388,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1852,-0.70873197249449,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1853,-0.672767493748665,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1854,-0.75577358834289,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1855,-0.837716792351841,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1856,-0.876950801560838,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1857,-0.900349988868868,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1858,-0.738744046011107,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1859,-0.862660309023909,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1860,-0.981601722553478,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1861,-0.972305730846813,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1862,-0.896479609272603,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1863,-0.807443942968462,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1864,-0.794626207807369,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1865,-0.684833399789454,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1866,-0.740710943520412,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1867,-0.725204241575,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1868,-0.670749888899707,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1869,-0.648263149719241,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1870,-0.727035544605201,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1871,-0.690352736778493,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1872,-0.668506112597186,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1873,-0.624105032530906,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1874,-0.707731509505209,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1875,-0.687375920061015,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1876,-0.675111639176635,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1877,-0.692945962126657,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1878,-0.684433426724922,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1879,-0.791805759160354,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1880,-0.683359883966887,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1881,-0.644552798275754,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1882,-0.912569962689986,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1883,-0.924259962422923,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1884,-0.977812742070853,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1885,-1.01843720919823,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1886,-0.952632826706861,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1887,-0.951226795946752,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1888,-0.892769562789852,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1889,-0.884119033580134,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1890,-0.829575136811172,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1891,-0.87115642110615,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1892,-0.847691535070737,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1893,-0.937871835282181,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1894,-0.80309337462063,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1895,-0.973955059470313,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1896,-0.999925614475103,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1897,-1.02401039681018,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1898,-0.882385363650656,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1899,-0.889104792823332,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1900,-0.945233851567707,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1901,-0.886279392266772,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1902,-0.941144486788914,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1903,-1.17529754525464,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1904,-0.972739688022671,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1905,-0.966452603388859,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1906,-0.827643417775732,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1907,-0.711785742658208,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1908,-0.782665142671419,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1909,-0.972326249819901,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1910,-0.705607005707918,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1911,-0.673128617326483,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1912,-0.715117847984061,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1913,-0.93716044743536,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1914,-0.877046979883232,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1915,-0.860591315796512,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1916,-0.772141410880863,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1917,-0.665673907355369,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1918,-0.69777365787354,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1919,-0.810339503833404,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1920,-0.7363149821403,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1921,-0.721489427948768,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1922,-0.652418091796676,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1923,-0.682975657164832,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1924,-0.635471889381051,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1925,-0.643401362786108,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1926,-0.543751766950948,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1927,-0.488803943186099,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1928,-0.497688394032195,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1929,-0.529644695945706,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1930,-0.623206489485995,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1931,-0.600664918402458,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1932,-0.625566642059596,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1933,-0.602948994810276,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1934,-0.37586678208379,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1935,-0.354305077076162,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1936,-0.216291379076438,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1937,-0.357327696324376,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1938,-0.427072039573034,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1939,-0.669105401506215,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1940,-0.447015939912376,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1941,-0.485157589355993,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1942,-0.637509872820544,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1943,-0.565530422661368,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1944,-0.522705702416772,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1945,-0.504693477863043,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1946,-0.472828200352239,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1947,-0.516178428686885,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1948,-0.687362388237148,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1949,-0.514865096200936,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1950,-0.589191516121616,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1951,-0.516913940190364,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1952,-0.526544945942419,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1953,-0.50243271083167,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1954,-0.710507472850338,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1955,-0.866219638897348,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1956,-0.984608469785883,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1957,-0.657467020133481,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1958,-0.658507570515098,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1959,-0.555745940905922,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1960,-0.533927720907116,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1961,-0.371580576203883,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1962,-0.303804912704493,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1963,-0.44999844010016,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1964,-0.477578689201152,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1965,-0.565622093214017,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1966,-0.614849237693932,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1967,-0.652418091796676,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1968,-0.682975657164832,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1969,-0.635471889381051,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1970,-0.643401362786108,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1971,-0.543751766950948,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1972,-0.488803943186099,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1973,-0.497688394032195,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1974,-0.529644695945706,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1975,-0.623206489485995,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1976,-0.54091467697225,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1977,-0.487839530855581,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1978,-0.26222133888308,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1979,-0.305895277979346,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1980,-0.262743442484805,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1981,-0.268978250146347,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1982,-0.235240475734884,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1983,-0.553448341025955,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1984,-0.45980992446141,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1985,-0.252651573555966,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1986,-0.162656021433179,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1987,-0.225992361422072,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1988,-0.260213763859042,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1989,-0.251880258814538,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
