ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,950,958,954,-0.4710389725384958,0.0061466327095582585
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,959,967,963,-0.2755055798451293,0.039969244260457566
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,968,976,972,-0.04244465350265295,0.014720347418772426
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,977,985,981,0.2588032726669666,0.03566735648513179
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,986,994,990,0.5014932772732235,0.031026415833525577
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,995,1003,999,0.7688617543024571,0.032822236977284446
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1004,1012,1008,1.1026223058967415,0.03221153186239734
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1013,1021,1017,1.4639844969830544,0.043134120549713655
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1022,1030,1026,1.9183106052962178,0.05743069253957009
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1031,1039,1035,2.304729796306402,0.041676364330147445
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1040,1048,1044,2.756252821805933,0.04551938725153665
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1049,1057,1053,3.1748931620301986,0.05274493180271132
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1058,1066,1062,3.6562673625079594,0.05755584365586686
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1067,1075,1071,4.181476409921383,0.046504677637458504
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1076,1084,1080,4.612942579081594,0.06260617260907073
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1085,1093,1089,5.199934128681952,0.06882064296980286
r1i1p1f1,tas,ACCESS-CM2,1pctCO2,1094,1099,1097,5.62596448655365,0.024712786432259114
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,950,958,954,2.251932714971935,0.18373430066536778
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,959,967,963,3.635002909787008,0.0783839580450134
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,968,976,972,4.2040211744085685,0.05096409885076011
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,977,985,981,4.559249093496849,0.035996341165017084
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,986,994,990,4.840274353566896,0.028637490079360454
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,995,1003,999,5.1027697909819,0.030668346045461637
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1004,1012,1008,5.482454591608126,0.036230000986390926
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1013,1021,1017,5.605166395193073,0.013405270557338901
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1022,1030,1026,5.758712913893147,0.014552215922742875
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1031,1039,1035,5.922602843393652,0.01519413220450668
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1040,1048,1044,5.936992908496645,-0.006279854021985262
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1049,1057,1053,5.908017970209048,0.0014990203653396576
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1058,1066,1062,5.9781699729659294,0.009497917727777775
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1067,1075,1071,6.050031278353919,0.01111607697190884
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1076,1084,1080,6.133840348999652,0.0036013654814942343
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1085,1093,1089,6.1907990073420684,0.008440110059279828
r1i1p1f1,tas,ACCESS-CM2,abrupt-4xCO2,1094,1099,1097,6.2328838644252516,0.0027062075911690945
r1i1p1f1,tas,ACCESS-CM2,ssp126,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
r1i1p1f1,tas,ACCESS-CM2,ssp126,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
r1i1p1f1,tas,ACCESS-CM2,ssp126,1868,1876,1872,-0.5959236684642583,0.008781420676799965
r1i1p1f1,tas,ACCESS-CM2,ssp126,1877,1885,1881,-0.673768179694106,-0.02893044814615901
r1i1p1f1,tas,ACCESS-CM2,ssp126,1886,1894,1890,-0.7531724126956002,0.022907546373332578
r1i1p1f1,tas,ACCESS-CM2,ssp126,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
r1i1p1f1,tas,ACCESS-CM2,ssp126,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
r1i1p1f1,tas,ACCESS-CM2,ssp126,1913,1921,1917,-0.8052916978566663,0.007152907410056212
r1i1p1f1,tas,ACCESS-CM2,ssp126,1922,1930,1926,-0.6278842118738024,0.022952641849697874
r1i1p1f1,tas,ACCESS-CM2,ssp126,1931,1939,1935,-0.4400698122064139,0.01325093151472501
r1i1p1f1,tas,ACCESS-CM2,ssp126,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
r1i1p1f1,tas,ACCESS-CM2,ssp126,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
r1i1p1f1,tas,ACCESS-CM2,ssp126,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
r1i1p1f1,tas,ACCESS-CM2,ssp126,1967,1975,1971,-0.5367153336313145,0.019264235817912895
r1i1p1f1,tas,ACCESS-CM2,ssp126,1976,1984,1980,-0.44761875823861097,0.009774280527932645
r1i1p1f1,tas,ACCESS-CM2,ssp126,1985,1993,1989,-0.362886861424013,0.0023791101708597927
r1i1p1f1,tas,ACCESS-CM2,ssp126,1994,2002,1998,-0.1826890885149307,0.03899632028860095
r1i1p1f1,tas,ACCESS-CM2,ssp126,2003,2011,2007,0.042394818084132,0.02723373428387263
r1i1p1f1,tas,ACCESS-CM2,ssp126,2012,2020,2016,0.4248988950608792,0.04547330797225259
r1i1p1f1,tas,ACCESS-CM2,ssp126,2021,2029,2025,0.8740178821283153,0.04193443865946355
r1i1p1f1,tas,ACCESS-CM2,ssp126,2030,2038,2034,1.0929356652509403,0.027529358830077368
r1i1p1f1,tas,ACCESS-CM2,ssp126,2039,2047,2043,1.455897793254798,0.037343823986276344
r1i1p1f1,tas,ACCESS-CM2,ssp126,2048,2056,2052,1.6742012706390217,0.009957918474470327
r1i1p1f1,tas,ACCESS-CM2,ssp126,2057,2065,2061,1.7598552057717205,0.017755330125265603
r1i1p1f1,tas,ACCESS-CM2,ssp126,2066,2074,2070,1.8195709659373986,-0.00814423404094142
r1i1p1f1,tas,ACCESS-CM2,ssp126,2075,2083,2079,1.8129880977305548,0.007662762504846951
r1i1p1f1,tas,ACCESS-CM2,ssp126,2084,2092,2088,1.9067023896521453,0.01409480501970003
r1i1p1f1,tas,ACCESS-CM2,ssp126,2093,2100,2097,1.9051857665185352,-0.01148101590095316
r2i1p1f1,tas,ACCESS-CM2,ssp126,1850,1858,1854,-0.5705899390301788,0.006775384124014919
r2i1p1f1,tas,ACCESS-CM2,ssp126,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
r2i1p1f1,tas,ACCESS-CM2,ssp126,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
r2i1p1f1,tas,ACCESS-CM2,ssp126,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
r2i1p1f1,tas,ACCESS-CM2,ssp126,1886,1894,1890,-0.7578484784469564,0.009690945556110367
r2i1p1f1,tas,ACCESS-CM2,ssp126,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
r2i1p1f1,tas,ACCESS-CM2,ssp126,1904,1912,1908,-0.746881100528185,-0.008419502923969181
r2i1p1f1,tas,ACCESS-CM2,ssp126,1913,1921,1917,-0.6926133070351865,0.026793201766405116
r2i1p1f1,tas,ACCESS-CM2,ssp126,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
r2i1p1f1,tas,ACCESS-CM2,ssp126,1931,1939,1935,-0.5287972621236716,0.014226266999664696
r2i1p1f1,tas,ACCESS-CM2,ssp126,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
r2i1p1f1,tas,ACCESS-CM2,ssp126,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
