experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,950,958,954,-0.4710389725384958,0.0061466327095582585
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,959,967,963,-0.2755055798451293,0.039969244260457566
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,968,976,972,-0.04244465350265295,0.014720347418772426
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,977,985,981,0.2588032726669666,0.03566735648513179
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,986,994,990,0.5014932772732235,0.031026415833525577
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,995,1003,999,0.7688617543024571,0.032822236977284446
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1004,1012,1008,1.1026223058967415,0.03221153186239734
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1013,1021,1017,1.4639844969830544,0.043134120549713655
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1022,1030,1026,1.9183106052962178,0.05743069253957009
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1031,1039,1035,2.304729796306402,0.041676364330147445
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1040,1048,1044,2.756252821805933,0.04551938725153665
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1049,1057,1053,3.1748931620301986,0.05274493180271132
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1058,1066,1062,3.6562673625079594,0.05755584365586686
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1067,1075,1071,4.181476409921383,0.046504677637458504
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1076,1084,1080,4.612942579081594,0.06260617260907073
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1085,1093,1089,5.199934128681952,0.06882064296980286
1pctCO2,tas,r1i1p1f1,ACCESS-CM2,1094,1099,1097,5.62596448655365,0.024712786432259114
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,950,958,954,2.251932714971935,0.18373430066536778
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,959,967,963,3.635002909787008,0.0783839580450134
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,968,976,972,4.2040211744085685,0.05096409885076011
