variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,950,958,954,-0.4710389725384958,0.0061466327095582585
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,959,967,963,-0.2755055798451293,0.039969244260457566
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,968,976,972,-0.04244465350265295,0.014720347418772426
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,977,985,981,0.2588032726669666,0.03566735648513179
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,986,994,990,0.5014932772732235,0.031026415833525577
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,995,1003,999,0.7688617543024571,0.032822236977284446
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1004,1012,1008,1.1026223058967415,0.03221153186239734
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1013,1021,1017,1.4639844969830544,0.043134120549713655
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1022,1030,1026,1.9183106052962178,0.05743069253957009
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1031,1039,1035,2.304729796306402,0.041676364330147445
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1040,1048,1044,2.756252821805933,0.04551938725153665
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1049,1057,1053,3.1748931620301986,0.05274493180271132
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1058,1066,1062,3.6562673625079594,0.05755584365586686
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1067,1075,1071,4.181476409921383,0.046504677637458504
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1076,1084,1080,4.612942579081594,0.06260617260907073
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1085,1093,1089,5.199934128681952,0.06882064296980286
tas,1pctCO2,ACCESS-CM2,r1i1p1f1,1094,1099,1097,5.62596448655365,0.024712786432259114
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,950,958,954,2.251932714971935,0.18373430066536778
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,959,967,963,3.635002909787008,0.0783839580450134
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,968,976,972,4.2040211744085685,0.05096409885076011
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,977,985,981,4.559249093496849,0.035996341165017084
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,986,994,990,4.840274353566896,0.028637490079360454
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,995,1003,999,5.1027697909819,0.030668346045461637
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1004,1012,1008,5.482454591608126,0.036230000986390926
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1013,1021,1017,5.605166395193073,0.013405270557338901
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1022,1030,1026,5.758712913893147,0.014552215922742875
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1031,1039,1035,5.922602843393652,0.01519413220450668
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1040,1048,1044,5.936992908496645,-0.006279854021985262
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1049,1057,1053,5.908017970209048,0.0014990203653396576
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1058,1066,1062,5.9781699729659294,0.009497917727777775
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1067,1075,1071,6.050031278353919,0.01111607697190884
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1076,1084,1080,6.133840348999652,0.0036013654814942343
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1085,1093,1089,6.1907990073420684,0.008440110059279828
tas,abrupt-4xCO2,ACCESS-CM2,r1i1p1f1,1094,1099,1097,6.2328838644252516,0.0027062075911690945
tas,ssp126,ACCESS-CM2,r1i1p1f1,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
tas,ssp126,ACCESS-CM2,r1i1p1f1,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
tas,ssp126,ACCESS-CM2,r1i1p1f1,1868,1876,1872,-0.5959236684642583,0.008781420676799965
tas,ssp126,ACCESS-CM2,r1i1p1f1,1877,1885,1881,-0.673768179694106,-0.02893044814615901
tas,ssp126,ACCESS-CM2,r1i1p1f1,1886,1894,1890,-0.7531724126956002,0.022907546373332578
tas,ssp126,ACCESS-CM2,r1i1p1f1,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
tas,ssp126,ACCESS-CM2,r1i1p1f1,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
tas,ssp126,ACCESS-CM2,r1i1p1f1,1913,1921,1917,-0.8052916978566663,0.007152907410056212
tas,ssp126,ACCESS-CM2,r1i1p1f1,1922,1930,1926,-0.6278842118738024,0.022952641849697874
tas,ssp126,ACCESS-CM2,r1i1p1f1,1931,1939,1935,-0.4400698122064139,0.01325093151472501
tas,ssp126,ACCESS-CM2,r1i1p1f1,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
tas,ssp126,ACCESS-CM2,r1i1p1f1,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
tas,ssp126,ACCESS-CM2,r1i1p1f1,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
tas,ssp126,ACCESS-CM2,r1i1p1f1,1967,1975,1971,-0.5367153336313145,0.019264235817912895
tas,ssp126,ACCESS-CM2,r1i1p1f1,1976,1984,1980,-0.44761875823861097,0.009774280527932645
tas,ssp126,ACCESS-CM2,r1i1p1f1,1985,1993,1989,-0.362886861424013,0.0023791101708597927
tas,ssp126,ACCESS-CM2,r1i1p1f1,1994,2002,1998,-0.1826890885149307,0.03899632028860095
tas,ssp126,ACCESS-CM2,r1i1p1f1,2003,2011,2007,0.042394818084132,0.02723373428387263
tas,ssp126,ACCESS-CM2,r1i1p1f1,2012,2020,2016,0.4248988950608792,0.04547330797225259
tas,ssp126,ACCESS-CM2,r1i1p1f1,2021,2029,2025,0.8740178821283153,0.04193443865946355
tas,ssp126,ACCESS-CM2,r1i1p1f1,2030,2038,2034,1.0929356652509403,0.027529358830077368
tas,ssp126,ACCESS-CM2,r1i1p1f1,2039,2047,2043,1.455897793254798,0.037343823986276344
tas,ssp126,ACCESS-CM2,r1i1p1f1,2048,2056,2052,1.6742012706390217,0.009957918474470327
tas,ssp126,ACCESS-CM2,r1i1p1f1,2057,2065,2061,1.7598552057717205,0.017755330125265603
tas,ssp126,ACCESS-CM2,r1i1p1f1,2066,2074,2070,1.8195709659373986,-0.00814423404094142
tas,ssp126,ACCESS-CM2,r1i1p1f1,2075,2083,2079,1.8129880977305548,0.007662762504846951
tas,ssp126,ACCESS-CM2,r1i1p1f1,2084,2092,2088,1.9067023896521453,0.01409480501970003
tas,ssp126,ACCESS-CM2,r1i1p1f1,2093,2101,2097,1.9077054924197039,-0.002027420933510446
tas,ssp126,ACCESS-CM2,r1i1p1f1,2102,2110,2106,1.9813898719808094,0.002479566827604658
tas,ssp126,ACCESS-CM2,r1i1p1f1,2111,2119,2115,1.9412997962694476,-0.003692146821072973
tas,ssp126,ACCESS-CM2,r1i1p1f1,2120,2128,2124,1.9939500061169548,0.006221934656855299
tas,ssp126,ACCESS-CM2,r1i1p1f1,2129,2137,2133,1.9848780681993061,-0.0038203134540693022
tas,ssp126,ACCESS-CM2,r1i1p1f1,2138,2146,2142,1.9064967763918048,-0.011096767592315102
tas,ssp126,ACCESS-CM2,r1i1p1f1,2147,2155,2151,1.9095269230191814,0.0022474764613836878
tas,ssp126,ACCESS-CM2,r1i1p1f1,2156,2164,2160,1.7081223882537728,-0.017304341151268093
tas,ssp126,ACCESS-CM2,r1i1p1f1,2165,2173,2169,1.802220852537428,0.01399380275875162
tas,ssp126,ACCESS-CM2,r1i1p1f1,2174,2182,2178,1.757433412148335,-0.01852437022151459
tas,ssp126,ACCESS-CM2,r1i1p1f1,2183,2191,2187,1.738846461748652,0.01377658562082435
tas,ssp126,ACCESS-CM2,r1i1p1f1,2192,2200,2196,1.8426616185052593,0.0024112142391570775
tas,ssp126,ACCESS-CM2,r1i1p1f1,2201,2209,2205,1.7864410215812287,-0.0008329881073833546
tas,ssp126,ACCESS-CM2,r1i1p1f1,2210,2218,2214,1.8288614454284395,-0.011607434375384876
tas,ssp126,ACCESS-CM2,r1i1p1f1,2219,2227,2223,1.7417452323691123,0.012738101721569601
tas,ssp126,ACCESS-CM2,r1i1p1f1,2228,2236,2232,1.825786848226648,-0.004204254901292164
tas,ssp126,ACCESS-CM2,r1i1p1f1,2237,2245,2241,1.8234132507865044,-0.006509783352216745
tas,ssp126,ACCESS-CM2,r1i1p1f1,2246,2254,2250,1.803043472558765,0.012732453411802723
tas,ssp126,ACCESS-CM2,r1i1p1f1,2255,2263,2259,1.8658957914498855,0.004413741998716559
tas,ssp126,ACCESS-CM2,r1i1p1f1,2264,2272,2268,1.9152963009593438,0.009256425789442257
tas,ssp126,ACCESS-CM2,r1i1p1f1,2273,2281,2277,1.9562326901578269,-0.0032093477308921723
tas,ssp126,ACCESS-CM2,r1i1p1f1,2282,2290,2286,1.9643922940425051,0.004057004145706045
tas,ssp126,ACCESS-CM2,r1i1p1f1,2291,2299,2295,1.9655060999930924,-0.0053489946017854445
tas,ssp126,ACCESS-CM2,r1i1p1f1,2300,2300,2300,1.9383831359584973,0.0
tas,ssp126,ACCESS-CM2,r2i1p1f1,1850,1858,1854,-0.5705899390301788,0.006775384124014919
tas,ssp126,ACCESS-CM2,r2i1p1f1,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
tas,ssp126,ACCESS-CM2,r2i1p1f1,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
tas,ssp126,ACCESS-CM2,r2i1p1f1,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
tas,ssp126,ACCESS-CM2,r2i1p1f1,1886,1894,1890,-0.7578484784469564,0.009690945556110367
tas,ssp126,ACCESS-CM2,r2i1p1f1,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
tas,ssp126,ACCESS-CM2,r2i1p1f1,1904,1912,1908,-0.746881100528185,-0.008419502923969181
tas,ssp126,ACCESS-CM2,r2i1p1f1,1913,1921,1917,-0.6926133070351865,0.026793201766405116
tas,ssp126,ACCESS-CM2,r2i1p1f1,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
tas,ssp126,ACCESS-CM2,r2i1p1f1,1931,1939,1935,-0.5287972621236716,0.014226266999664696
tas,ssp126,ACCESS-CM2,r2i1p1f1,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
tas,ssp126,ACCESS-CM2,r2i1p1f1,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
tas,ssp126,ACCESS-CM2,r2i1p1f1,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
tas,ssp126,ACCESS-CM2,r2i1p1f1,1967,1975,1971,-0.6823351501219892,0.011585990986480865
tas,ssp126,ACCESS-CM2,r2i1p1f1,1976,1984,1980,-0.6116487697719132,0.01575570726463633
tas,ssp126,ACCESS-CM2,r2i1p1f1,1985,1993,1989,-0.3289320032271613,0.018507458876920447
tas,ssp126,ACCESS-CM2,r2i1p1f1,1994,2002,1998,-0.1800853531859161,0.03419501267301752
tas,ssp126,ACCESS-CM2,r2i1p1f1,2003,2011,2007,0.04659449221225662,0.025776306232629057
tas,ssp126,ACCESS-CM2,r2i1p1f1,2012,2020,2016,0.3808109841558765,0.04542904657275824
tas,ssp126,ACCESS-CM2,r2i1p1f1,2021,2029,2025,0.7525129970795584,0.027124821623353952
tas,ssp126,ACCESS-CM2,r2i1p1f1,2030,2038,2034,0.9998631056725521,0.038473549036867935
tas,ssp126,ACCESS-CM2,r2i1p1f1,2039,2047,2043,1.3750196188242083,0.032154507985879176
tas,ssp126,ACCESS-CM2,r2i1p1f1,2048,2056,2052,1.5740337753443834,0.014028424930123998
tas,ssp126,ACCESS-CM2,r2i1p1f1,2057,2065,2061,1.6845630768980995,0.014254544362382531
tas,ssp126,ACCESS-CM2,r2i1p1f1,2066,2074,2070,1.784894186589857,0.006060071592730885
tas,ssp126,ACCESS-CM2,r2i1p1f1,2075,2083,2079,1.8700440707797965,0.009751539905144565
tas,ssp126,ACCESS-CM2,r2i1p1f1,2084,2092,2088,1.8611918809955341,-0.004637154496369354
tas,ssp126,ACCESS-CM2,r2i1p1f1,2093,2100,2097,1.801301244102646,-0.004522135785792742
tas,ssp126,ACCESS-CM2,r3i1p1f1,1850,1858,1854,-0.6976701080485239,0.004871235993058495
tas,ssp126,ACCESS-CM2,r3i1p1f1,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
tas,ssp126,ACCESS-CM2,r3i1p1f1,1868,1876,1872,-0.6557903273961693,0.011434763306866626
tas,ssp126,ACCESS-CM2,r3i1p1f1,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
tas,ssp126,ACCESS-CM2,r3i1p1f1,1886,1894,1890,-0.8313826296762967,0.008400967915648774
tas,ssp126,ACCESS-CM2,r3i1p1f1,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
tas,ssp126,ACCESS-CM2,r3i1p1f1,1904,1912,1908,-0.7928594951972249,0.019298481346090232
tas,ssp126,ACCESS-CM2,r3i1p1f1,1913,1921,1917,-0.6365050706972397,0.01579557683333297
tas,ssp126,ACCESS-CM2,r3i1p1f1,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
tas,ssp126,ACCESS-CM2,r3i1p1f1,1931,1939,1935,-0.6978043448432218,0.004906075038067778
tas,ssp126,ACCESS-CM2,r3i1p1f1,1940,1948,1944,-0.6022149417262754,0.004295256501190866
tas,ssp126,ACCESS-CM2,r3i1p1f1,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
tas,ssp126,ACCESS-CM2,r3i1p1f1,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
tas,ssp126,ACCESS-CM2,r3i1p1f1,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
tas,ssp126,ACCESS-CM2,r3i1p1f1,1976,1984,1980,-0.6552238358782839,0.01989489864622598
tas,ssp126,ACCESS-CM2,r3i1p1f1,1985,1993,1989,-0.5308260254090871,0.010545538780443975
tas,ssp126,ACCESS-CM2,r3i1p1f1,1994,2002,1998,-0.1922205110676095,0.06446986932535564
tas,ssp126,ACCESS-CM2,r3i1p1f1,2003,2011,2007,0.06423850304712328,0.00608746174608962
tas,ssp126,ACCESS-CM2,r3i1p1f1,2012,2020,2016,0.3154909191405737,0.03494259490526252
tas,ssp126,ACCESS-CM2,r3i1p1f1,2021,2029,2025,0.6961434616676583,0.05018534757137088
tas,ssp126,ACCESS-CM2,r3i1p1f1,2030,2038,2034,0.9731144271798939,0.03640900045285776
tas,ssp126,ACCESS-CM2,r3i1p1f1,2039,2047,2043,1.32722413303193,0.005366589278428544
tas,ssp126,ACCESS-CM2,r3i1p1f1,2048,2056,2052,1.4562116222839196,0.04182084882336281
tas,ssp126,ACCESS-CM2,r3i1p1f1,2057,2065,2061,1.6637309949018875,0.011499218369754594
tas,ssp126,ACCESS-CM2,r3i1p1f1,2066,2074,2070,1.7317254051828412,-0.011191598452830307
tas,ssp126,ACCESS-CM2,r3i1p1f1,2075,2083,2079,1.7154006495178717,0.009155896966465174
tas,ssp126,ACCESS-CM2,r3i1p1f1,2084,2092,2088,1.6344159905510953,-0.007030505854851077
tas,ssp126,ACCESS-CM2,r3i1p1f1,2093,2100,2097,1.6378035465539469,-0.009099932557967523
tas,ssp245,ACCESS-CM2,r1i1p1f1,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
tas,ssp245,ACCESS-CM2,r1i1p1f1,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
tas,ssp245,ACCESS-CM2,r1i1p1f1,1868,1876,1872,-0.5959236684642583,0.008781420676799965
tas,ssp245,ACCESS-CM2,r1i1p1f1,1877,1885,1881,-0.673768179694106,-0.02893044814615901
tas,ssp245,ACCESS-CM2,r1i1p1f1,1886,1894,1890,-0.7531724126956002,0.022907546373332578
tas,ssp245,ACCESS-CM2,r1i1p1f1,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
tas,ssp245,ACCESS-CM2,r1i1p1f1,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
tas,ssp245,ACCESS-CM2,r1i1p1f1,1913,1921,1917,-0.8052916978566663,0.007152907410056212
tas,ssp245,ACCESS-CM2,r1i1p1f1,1922,1930,1926,-0.6278842118738024,0.022952641849697874
tas,ssp245,ACCESS-CM2,r1i1p1f1,1931,1939,1935,-0.4400698122064139,0.01325093151472501
tas,ssp245,ACCESS-CM2,r1i1p1f1,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
tas,ssp245,ACCESS-CM2,r1i1p1f1,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
