"year","value","variable","stitching_id","tol","archive","draw"
1850,-0.647951529386603,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1851,-0.612349372474569,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1852,-0.528143812851454,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1853,-0.685181209570942,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1854,-0.755199113545018,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1855,-0.767759240498776,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1856,-0.853429155613185,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1857,-0.750555720690386,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1858,-0.560512266603951,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1859,-0.558400142493724,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1860,-0.535020657248367,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1861,-0.695568188019649,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1862,-0.424765570169711,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1863,-0.359404596728155,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1864,-0.309911348073399,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1865,-0.38936164276339,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1866,-0.650485790613629,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1867,-0.691590775707368,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1868,-0.521654738247435,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1869,-0.390757569144284,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1870,-0.363820889618125,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1871,-0.396155775967941,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1872,-0.504406110514367,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1873,-0.575613084118515,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1874,-0.434701477383442,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1875,-0.589919119174738,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1876,-0.449102506166298,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1877,-0.419989385866415,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1878,-0.421960789594891,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1879,-0.568610849824438,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1880,-0.627447375795782,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1881,-0.654240817135246,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1882,-0.565073515739869,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1883,-0.526758310242485,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1884,-0.459224259539099,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1885,-0.748972033896735,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1886,-0.565059796863636,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1887,-0.634177395847701,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1888,-0.774444698266677,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1889,-0.609387757275726,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1890,-0.650646947817052,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1891,-0.764691940331375,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1892,-0.791732959346859,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1893,-0.679689217227747,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1894,-0.667157617684893,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1895,-0.71891996433169,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1896,-0.726858516630614,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
