"year","value","variable","stitching_id","tol","archive","draw"
1850,-1.22192890728041,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1851,-1.36578944421325,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1852,-1.3109101024715,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1853,-1.11318512093959,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1854,-1.34050771610686,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1855,-1.20900346954744,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1856,-1.25938143274578,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1857,-1.32137719012877,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1858,-1.37709650315077,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1859,-1.26490311564066,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1860,-1.17742483065547,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1861,-1.31612825021432,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1862,-1.22022986371286,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1863,-1.17721404751035,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1864,-1.26644275852595,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1865,-1.36581442795261,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1866,-1.29020026246519,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1867,-1.36867959820222,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1868,-1.296298202983,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1869,-1.17969539683287,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1870,-1.25940537753041,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1871,-1.22831606973972,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1872,-1.25084950065917,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1873,-1.27739118285893,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1874,-1.24602107287956,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1875,-1.21991963476978,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1876,-1.13672859922025,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1877,-1.20826165228641,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1878,-1.2031680217487,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1879,-1.2195583075154,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1880,-1.30945926786057,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1881,-1.20795998806182,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1882,-1.21740514773512,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1883,-1.28866147372253,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1884,-1.22137520774345,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1885,-1.30320463286239,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1886,-1.24804116136056,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1887,-1.26637597345325,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1888,-1.37758824891716,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1889,-1.31481508249487,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1890,-1.33227535177133,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1891,-1.46706556763729,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1892,-1.34346138399002,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1893,-1.32918845774628,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1894,-1.29067900847917,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1895,-1.30165936696943,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1896,-1.33787707927513,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1897,-1.20498778713943,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1898,-1.13316437439209,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1899,-1.24525873274854,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1900,-1.1939821222947,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1901,-1.28592293675536,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1902,-1.14844453703364,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1903,-1.37856059239493,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1904,-1.17297447476807,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1905,-1.2739741580088,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1906,-1.36192616355419,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1907,-1.24302689104053,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1908,-1.29252476120257,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1909,-1.17131930292243,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1910,-1.11254990518898,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1911,-1.09506594028716,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1912,-1.22876196060236,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1913,-1.4964302721217,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1914,-1.38998900524439,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1915,-1.35031332042723,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1916,-1.11776110488358,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
